id,name,age,dirth_date,gender,street_adress,city,country,zip,phone,ssn,mrn,email,ip
1,Finlay Janew,94,10/28/1945,Male,2 Westerfield Avenue,Rockford,United States,61105,815-678-6994,888-29-364,2362324,fjanew0@yahoo.com,114.194.14.182/9
2,Maitilde Rumbelow,96,2/21/1963,Female,61 Morning Pass,Hollywood,United States,33023,954-354-9511,699-76-123,2829631,mrumbelow1@bloomberg.com,128.231.57.14/20
3,Gerrard Elderton,112,3/16/2013,Bigender,90 Lukken Crossing,Knoxville,United States,37995,865-706-5138,065-74-530,6817403,gelderton2@yandex.ru,219.132.26.168/21
4,Minta Argent,76,12/8/2010,Female,41990 Talmadge Circle,Washington,United States,20057,202-822-6155,064-09-741,7932648,margent3@cnbc.com,7.115.207.24/25
5,Brear Scallan,61,9/20/1964,Female,9411 6th Plaza,Irvine,United States,92619,949-217-5968,461-10-435,5696382,bscallan4@opensource.org,5.11.252.237/11
6,Velvet Combes,19,9/19/1921,Bigender,145 Village Center,Memphis,United States,38150,901-318-4566,266-51-664,5854153,vcombes5@narod.ru,244.46.231.137/5
7,Friedrick Haydn,24,10/27/1929,Male,5 Elmside Court,Boca Raton,United States,33499,561-379-3540,330-31-093,2137757,fhaydn6@booking.com,161.38.176.174/28
8,Alvis Maletratt,117,9/5/1988,Male,5367 Arkansas Road,Miami,United States,33175,305-700-2757,541-58-486,9167614,amaletratt7@networkadvertising.org,131.241.26.221/17
9,Ker Klesse,106,12/24/2007,Male,82464 Sutherland Crossing,Seattle,United States,98148,253-300-0917,912-12-935,0018471,kklesse8@t.co,72.195.77.53/28
10,Brandtr Gilham,90,11/12/1929,Male,7744 Heath Court,Durham,United States,27717,919-893-0432,417-77-712,4373252,bgilham9@instagram.com,103.229.147.147/27
11,Alisha Winney,11,3/3/2015,Female,81 Claremont Road,Sacramento,United States,95818,916-695-6128,324-27-522,3483742,awinneya@alexa.com,51.22.51.97/30
12,Sisely Quadling,80,6/11/1978,Female,7928 International Road,Houston,United States,77045,281-986-4271,298-20-807,8711833,squadlingb@google.nl,192.114.150.152/16
13,Guillaume Ormond,73,7/14/1940,Male,671 Utah Avenue,El Paso,United States,88525,915-618-5257,633-01-146,6022056,gormondc@narod.ru,207.2.207.49/7
14,Cyrus Piel,3,11/1/1937,Male,3 Arizona Lane,Saginaw,United States,48604,989-328-5161,627-11-921,8091309,cpield@mediafire.com,127.135.107.125/26
